Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF%,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
1494,104,SA,50.41,7.35,0.2,0.1,Stratigraphy,Europe,Germany,T+,N,17.0,67.3,5.4,153.0,2.9,5.0,46.0,4.6,10.0,7.2,Volcanic,Scoria,Pyroclastic,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1495,104,SI,50.35,7.2,0.41,0.03,Ar-Ar,Europe,Germany,T+,N,23.0,67.1,346.8,23.0,6.5,7.0,32.6,3.8,12.0,5.1,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1496,104,TB,50.37,7.36,0.202,0.013,Ar-Ar,Europe,Germany,T+,N,8.0,73.6,1.5,299.0,1.5,6.0,52.2,5.2,10.0,7.5,Plutonic,,Dyke,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1497,105,RK01,64.4,-21.5,2.58,0.2,Stratigraphy,Atlantic Ocean,Iceland,T+,N,5.0,62.3,16.8,,1.7,3.0,99.2,18.6,19.0,16.9,Volcanic,,Lava Flow,,,
1498,105,RK04,64.4,-21.5,2.58,0.2,Stratigraphy,Atlantic Ocean,Iceland,T+,T,5.0,-24.0,76.0,,4.6,5.0,16.6,6.9,42.0,4.1,Volcanic,,Lava Flow,,,
1500,105,RK14,64.4,-21.5,2.58,0.2,Stratigraphy,Atlantic Ocean,Iceland,T+,R,5.0,-79.9,173.5,,2.9,4.0,22.3,6.6,30.0,3.1,Volcanic,,Lava Flow,,,
1501,105,RK16,64.4,-21.5,2.58,0.2,Stratigraphy,Atlantic Ocean,Iceland,T+,R,5.0,-76.6,176.3,,3.0,3.0,12.9,3.1,24.0,1.9,Volcanic,,Lava Flow,,,
1502,105,RK17,64.4,-21.5,2.58,0.2,Stratigraphy,Atlantic Ocean,Iceland,T+,R,4.0,-82.6,141.9,,2.8,2.0,19.4,5.4,28.0,2.6,Volcanic,,Lava Flow,,,
1503,105,RK18,64.4,-21.5,2.58,0.2,Stratigraphy,Atlantic Ocean,Iceland,T+,R,4.0,-74.4,136.3,,2.1,2.0,26.6,0.5,2.0,4.0,Volcanic,,Lava Flow,,,
1504,105,RK22,64.4,-21.5,2.58,0.2,Stratigraphy,Atlantic Ocean,Iceland,T+,R,4.0,-81.4,186.8,,4.5,2.0,42.2,10.5,25.0,5.8,Volcanic,,Lava Flow,,,
1505,105,RK23,64.4,-21.5,2.58,0.2,Stratigraphy,Atlantic Ocean,Iceland,T+,R,5.0,-84.3,202.0,,4.8,5.0,38.1,7.4,19.0,5.1,Volcanic,,Lava Flow,,,
1506,105,RK24,64.4,-21.5,2.58,0.2,Stratigraphy,Atlantic Ocean,Iceland,T+,R,5.0,-81.0,139.3,,4.5,4.0,32.1,3.8,12.0,4.5,Volcanic,,Lava Flow,,,
1518,108,DG3,41.5,43.3,3.6,0.06,Ar-Ar,Europe,Georgia,T-,R,106.0,-30.2,152.0,214.0,0.9,3.0,31.6,14.0,44.0,7.4,Volcanic,,Lava Flow,"Ti-poor TiMa or Magnetite, Tc 550∞C to 580∞C",VDMc,
1519,108,DG4,41.5,43.3,3.6,0.06,Ar-Ar,Europe,Georgia,T-,R,91.0,-60.2,180.8,271.0,0.9,7.0,26.5,7.0,26.0,4.5,Volcanic,,Lava Flow,"Ti-poor TiMa or Magnetite, Tc 550∞C to 580∞C",VDMc,
1520,109,RE02,-21.0,55.5,0.073,0.003,K-Ar,Indian Ocean,La Reunion,T+,N,3.0,-42.0,8.7,15.0,33.6,2.0,16.4,1.6,10.0,3.7,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1523,109,RE07,-21.0,55.5,0.0755,,Estimated,Indian Ocean,La Reunion,T+,N,5.0,-44.4,-5.1,43.0,9.4,3.0,29.2,0.6,2.0,6.5,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 6,
1524,109,RE07bis,-21.0,55.5,0.0755,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-50.4,2.4,38.0,11.0,4.0,33.6,10.3,31.0,6.9,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1525,109,RE09bis,-21.0,55.5,0.0769,,Estimated,Indian Ocean,La Reunion,T+,N,6.0,-47.6,-10.2,51.0,8.5,3.0,43.7,9.6,22.0,9.5,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 8.7,
1526,109,RE10,-21.0,55.5,0.0776,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-43.7,-5.5,122.0,8.4,5.0,47.4,9.2,19.0,10.2,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1527,109,RE11,-21.0,55.5,0.0783,,Estimated,Indian Ocean,La Reunion,T+,N,3.0,-29.8,-7.4,199.0,11.3,2.0,44.6,8.8,20.0,10.6,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1528,109,RE12,-21.0,55.5,0.079,,Estimated,Indian Ocean,La Reunion,T+,N,3.0,-37.4,-20.4,727.0,4.6,4.0,51.0,3.5,7.0,11.7,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 11.2,
1529,109,RE13,-21.0,55.5,0.0797,,Estimated,Indian Ocean,La Reunion,T+,N,5.0,-32.2,-5.7,180.0,4.1,2.0,34.8,4.9,14.0,7.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1530,109,RE14,-21.0,55.5,0.0804,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-38.9,-17.3,140.0,6.5,2.0,64.4,3.0,5.0,14.2,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1531,109,RE15,-21.0,55.5,0.0811,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-35.7,-21.0,157.0,7.4,3.0,52.5,2.6,5.0,11.7,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1532,109,RE17,-21.0,55.5,0.0825,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-40.2,-20.8,9.0,32.3,2.0,50.0,3.7,7.0,10.7,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1533,109,RE18,-21.0,55.5,0.0832,,Estimated,Indian Ocean,La Reunion,T+,N,2.0,-46.5,-5.5,,,3.0,44.5,8.8,20.0,9.7,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 9,
1535,109,RE23,-21.0,55.5,0.0867,,Estimated,Indian Ocean,La Reunion,T+,N,5.0,-36.8,-10.8,79.0,8.6,3.0,50.3,9.1,18.0,10.3,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 11.1,
1537,109,RE27,-21.0,55.5,0.0899,,Estimated,Indian Ocean,La Reunion,T+,N,5.0,-35.0,-9.6,254.0,4.8,2.0,33.2,5.5,17.0,7.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1539,109,RE31,-21.0,55.5,0.0926,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-34.1,-7.4,134.0,5.8,5.0,19.1,6.2,32.0,4.6,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1540,109,RE33,-21.0,55.5,0.0944,,Estimated,Indian Ocean,La Reunion,T+,N,7.0,-37.2,-10.1,82.0,6.7,4.0,35.7,8.0,22.0,7.9,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1542,109,RE39,-21.0,55.5,0.0999,,Estimated,Indian Ocean,La Reunion,T+,N,5.0,-52.8,-4.9,33.0,9.1,2.0,45.1,1.7,4.0,8.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1544,109,RE43,-21.0,55.5,0.1035,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-44.8,-18.7,138.0,7.8,2.0,53.1,1.6,3.0,11.9,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 10.9,
1545,109,RE44,-21.0,55.5,0.1044,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-44.7,12.6,54.0,12.7,2.0,52.5,0.9,2.0,11.1,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1546,109,RE45,-21.0,55.5,0.1053,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-45.8,7.0,148.0,7.6,2.0,38.6,2.1,5.0,8.0,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1547,109,RE46,-21.0,55.5,0.1062,,Estimated,Indian Ocean,La Reunion,T+,N,4.0,-47.3,-8.4,178.0,6.9,3.0,57.3,4.8,8.0,13.5,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 11.4,
1550,109,RE51,-21.0,55.5,0.1109,,Estimated,Indian Ocean,La Reunion,T+,N,3.0,-42.1,5.0,211.0,8.5,3.0,55.1,3.9,7.0,12.1,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 11.6,
1551,109,RE52,-21.0,55.5,0.1118,,Estimated,Indian Ocean,La Reunion,T+,N,8.0,-37.5,4.5,95.0,5.7,2.0,39.0,6.5,17.0,8.9,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1553,109,RE57,-21.0,55.5,0.1174,,Estimated,Indian Ocean,La Reunion,T+,N,6.0,-17.1,10.3,72.0,7.9,2.0,14.4,0.2,1.0,3.7,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1554,109,RE58,-21.0,55.5,0.1186,,Estimated,Indian Ocean,La Reunion,T+,N,6.0,-55.2,359.8,23.0,14.4,2.0,50.7,9.0,18.0,9.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 9.2,
1555,109,RE59,-21.0,55.5,0.1198,,Estimated,Indian Ocean,La Reunion,T+,N,6.0,-50.4,10.2,257.0,4.2,3.0,45.2,2.9,6.0,10.3,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 8.7,
1557,109,RE61,-21.0,55.5,0.1222,,Estimated,Indian Ocean,La Reunion,T+,N,3.0,-53.7,21.3,102.0,12.3,2.0,37.8,4.4,12.0,7.6,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",VDMc = 7,
1558,109,RE62,-21.0,55.5,0.1234,,Estimated,Indian Ocean,La Reunion,T+,N,2.0,-66.5,14.2,,,3.0,50.6,8.2,16.0,8.3,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 250∞C , 580∞C, PSD",,
1570,111,2489-12,9.55,-104.2,0.07400000000000001,0.003,U-Pb,Pacific Ocean,,T+,N,,,,7160.0,0.7,4.0,8.5,0.2,2.0,2.1,Volcanic,Basalt,Chilled margin,,VADM,
1574,111,2489-9,9.55,-104.2,0.061,0.003,U-Pb,Pacific Ocean,,T+,N,,,,370.0,2.4,2.0,12.5,0.4,3.0,3.1,Volcanic,Basalt,Chilled margin,,VADM,
1585,112,Carmel 1,32.6,34.9,93.5,2.5,Stratigraphy,Middle East,Israel,T+,N,8.0,16.6,12.8,41.0,8.7,3.0,21.4,4.8,22.0,5.4,Volcanic,Basalt,,,,
1586,112,Carmel 2,32.6,34.9,93.5,2.5,Stratigraphy,Middle East,Israel,ST+,N,9.0,10.1,8.1,164.0,4.0,4.0,10.1,4.2,42.0,2.6,Volcanic,Basalt,,,,
1587,112,Carmel 3,32.6,34.9,93.5,2.5,Stratigraphy,Middle East,Israel,ST+,N,8.0,-4.9,15.0,139.0,4.7,3.0,16.5,4.8,29.0,4.3,Volcanic,Basalt,,,,
1588,112,Hermon 1,33.3,35.8,117.5,2.5,Estimated,Middle East,Israel,ST+,T,8.0,2.3,290.9,43.0,7.9,4.0,13.6,11.7,86.0,3.5,Volcanic,Basalt,,,,
1589,112,Hermon 3,33.3,35.8,117.5,2.5,Estimated,Middle East,Israel,ST+,T,8.0,24.5,284.3,74.0,6.5,3.0,11.5,1.9,17.0,2.8,Volcanic,Basalt,,,,
1590,112,Maktesh Ramon 01,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,5.0,15.7,340.9,59.0,10.0,2.0,19.7,1.1,6.0,5.0,Volcanic,Basalt,,,,
1591,112,Maktesh Ramon 03,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,5.0,12.2,337.6,464.0,3.6,3.0,15.3,3.2,21.0,3.9,Volcanic,Basalt,,,,
1592,112,Maktesh Ramon 04,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,7.0,5.9,339.1,88.0,6.5,3.0,18.8,4.5,24.0,4.8,Volcanic,Basalt,,,,
1593,112,Maktesh Ramon 06,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,4.0,-1.3,5.0,53.0,12.8,3.0,36.8,11.9,32.0,9.5,Volcanic,Basalt,,,,
1594,112,Maktesh Ramon 07,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,4.0,4.3,340.5,207.0,6.4,4.0,23.2,12.3,53.0,6.0,Volcanic,Basalt,,,,
1595,112,Maktesh Ramon 08,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,6.0,-16.9,338.4,96.0,6.9,3.0,21.1,11.0,52.0,5.3,Volcanic,Basalt,,,,
1596,112,Maktesh Ramon 09,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,S,N,5.0,-8.1,339.3,33.0,13.6,3.0,17.9,11.2,63.0,4.6,Volcanic,Basalt,,,,
1597,112,Maktesh Ramon 11,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,5.0,22.7,14.6,19.0,17.8,3.0,21.7,9.2,42.0,5.3,Volcanic,Basalt,,,,
1598,112,Maktesh Ramon 12,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,6.0,38.0,331.4,30.0,12.4,2.0,18.2,8.7,48.0,4.0,Volcanic,Basalt,,,,
1599,112,Maktesh Ramon 14,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,8.0,8.0,344.4,228.0,3.7,2.0,12.0,5.5,46.0,3.1,Volcanic,Basalt,,,,
1600,112,Maktesh Ramon 15,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,8.0,6.9,328.7,40.0,8.9,4.0,16.0,1.7,11.0,4.1,Volcanic,Basalt,,,,
1601,112,Maktesh Ramon 16,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,6.0,7.3,327.8,124.0,6.0,3.0,11.9,2.5,21.0,3.1,Volcanic,Basalt,,,,
1602,112,Maktesh Ramon 17,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,ST+,N,5.0,4.2,352.0,88.0,8.2,3.0,9.0,2.6,29.0,2.3,Volcanic,Basalt,,,,
1603,112,Maktesh Ramon 18,30.5,34.8,117.5,2.5,Combined,Middle East,Israel,S,N,8.0,-2.1,352.0,133.0,4.8,2.0,41.7,3.1,7.0,10.8,Volcanic,Basalt,,,,
1604,112,Rajmahal traps 01,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-56.0,298.6,107.0,6.5,4.0,19.6,6.4,33.0,3.5,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1605,112,Rajmahal traps 02,25.0,87.5,117.0,,Ar-Ar,Asia,India,T+,T,6.0,-57.6,93.3,62.0,8.6,3.0,23.6,2.2,9.0,4.2,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1606,112,Rajmahal traps 03,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-63.2,312.3,288.0,4.0,3.0,33.3,2.5,8.0,5.5,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1607,112,Rajmahal traps 04,25.0,87.5,117.0,,Ar-Ar,Asia,India,S,N,5.0,-62.3,324.5,98.0,7.8,4.0,40.4,14.4,36.0,6.7,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1608,112,Rajmahal traps 05,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-63.2,328.5,62.0,8.6,4.0,10.0,4.8,48.0,1.6,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1609,112,Rajmahal traps 06,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-66.5,330.4,44.0,10.2,4.0,47.5,5.3,11.0,7.5,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1610,112,Rajmahal traps 07,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-68.6,338.2,153.0,5.4,3.0,42.1,13.2,31.0,6.4,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1611,112,Rajmahal traps 08,25.0,87.5,117.0,,Ar-Ar,Asia,India,S,N,6.0,-63.7,309.8,564.0,2.8,4.0,37.4,3.8,10.0,6.1,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1612,112,Rajmahal traps 10,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,T,6.0,40.7,234.8,360.0,3.5,4.0,50.2,5.0,10.0,10.7,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1613,112,Rajmahal traps 11,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-59.4,316.6,186.0,4.9,4.0,19.0,4.8,25.0,3.3,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1614,112,Rajmahal traps 12,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-56.9,322.6,156.0,5.4,4.0,27.4,4.0,15.0,4.9,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1615,112,Rajmahal traps 13,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-52.0,335.6,42.0,10.4,4.0,33.1,8.7,26.0,6.3,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1616,112,Rajmahal traps 14,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-64.9,319.7,353.0,3.6,3.0,41.0,14.1,34.0,6.6,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1617,112,Rajmahal traps 15,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-60.7,291.0,68.0,8.2,4.0,28.8,11.9,41.0,4.9,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1618,112,Rajmahal traps 16,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-73.4,332.3,312.0,3.8,3.0,28.2,7.2,26.0,4.1,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1619,112,Rajmahal traps 17,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-63.7,309.8,56.0,9.0,2.0,29.4,6.5,22.0,4.8,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1620,112,Rajmahal traps 18A,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-64.3,329.2,154.0,5.4,4.0,27.1,4.5,17.0,4.4,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1621,112,Rajmahal traps 18B,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-72.3,299.8,52.0,9.4,4.0,31.1,10.9,35.0,4.5,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1622,112,Rajmahal traps 19,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,5.0,-66.1,321.7,143.0,6.4,3.0,33.7,4.1,12.0,5.3,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1623,112,Rajmahal traps 20,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-65.3,316.4,172.0,5.1,3.0,45.7,7.0,15.0,7.3,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1624,112,Rajmahal traps 21,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-63.5,310.8,43.0,10.3,2.0,23.2,3.0,13.0,3.8,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1625,112,Rajmahal traps 22,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-62.6,295.9,161.0,5.3,3.0,40.7,2.3,6.0,6.7,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1626,112,Rajmahal traps 90,25.0,87.5,117.0,,Ar-Ar,Asia,India,ST+,N,6.0,-45.7,326.8,201.0,4.7,4.0,40.1,7.1,18.0,8.1,Volcanic,Basalt,,,K-Ar ages between 100-107 Ma,
1627,112,Timna Valley,29.8,35.0,98.5,8.5,K-Ar,Middle East,Israel,ST+,N,6.0,19.7,323.5,385.0,3.4,2.0,12.2,0.4,3.0,3.0,Volcanic,Basalt,Chilled margin,,,
1628,113,Nazareth 5,-29.41,27.82,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,6.0,68.3,171.4,859.0,2.3,5.0,30.7,3.7,12.0,4.7,Volcanic,Basalt,Lava Flow,,,
1629,113,Sani Pass 02,-29.6,29.33,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,3.0,59.3,151.1,1195.0,3.6,3.0,39.3,4.7,12.0,6.8,Volcanic,Basalt,Lava Flow,,,
1630,113,Sani Pass 13,-29.6,29.33,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,4.0,69.5,187.1,1024.0,2.9,4.0,13.9,1.3,9.0,2.1,Volcanic,Basalt,Lava Flow,,,
1631,113,Sani Pass 14,-29.6,29.33,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,4.0,54.7,164.3,2575.0,1.8,3.0,41.3,5.2,13.0,7.6,Volcanic,Basalt,Lava Flow,,,
1632,113,Sani Pass 15,-29.6,29.33,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,4.0,39.7,154.2,1923.0,2.1,5.0,35.3,2.8,8.0,7.6,Volcanic,Basalt,Lava Flow,,,
1633,113,Sani Pass 18,-29.6,29.33,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,4.0,41.0,140.0,9311.0,1.0,4.0,15.7,2.2,14.0,3.3,Volcanic,Basalt,Lava Flow,,,
1634,113,Sani Pass 19,-29.6,29.33,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,4.0,40.1,146.6,245.0,5.9,3.0,16.6,1.0,6.0,3.6,Volcanic,Basalt,Lava Flow,,,
1635,113,Sani Pass 20,-29.6,29.33,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,4.0,41.1,146.2,497.0,4.1,3.0,12.0,1.9,16.0,2.5,Volcanic,Basalt,Lava Flow,,,
1636,113,Sani Pass 21,-29.6,29.33,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,5.0,37.3,152.0,404.0,3.8,5.0,15.8,3.3,21.0,3.5,Volcanic,Basalt,Lava Flow,,,
1637,113,Sani Pass 22,-29.6,29.33,180.0,2.0,Ar-Ar,Africa,Lesotho,T+,R,5.0,36.8,146.1,1188.0,2.2,5.0,21.4,1.7,8.0,4.7,Volcanic,Basalt,Lava Flow,,,
1638,114,Antonovskaya,47.5,37.5,377.5,2.5,Stratigraphy,Europe,Ukraine,T-,O,,,,,,64.0,16.0,8.0,50.0,3.8,Volcanic,,,,,
1639,114,Khakassiya 1,53.0,90.0,382.5,2.5,Stratigraphy,Asia,Minusa,T-,N,63.0,37.0,148.0,86.0,2.0,45.0,21.0,7.0,31.0,4.6,Sedimentary,,Baked contact,,,
1640,114,Khakassiya 2,53.0,90.0,382.5,2.5,Stratigraphy,Asia,Minusa,T-,N,31.0,37.0,149.0,88.0,3.0,23.0,19.0,10.0,50.0,4.2,Sedimentary,,Baked contact,,,
1641,114,Khakassiya 3,53.0,90.0,382.5,2.5,Stratigraphy,Asia,Russia,WB,N,41.0,31.0,139.0,22.0,5.0,47.0,19.0,7.0,36.0,4.4,Sedimentary,,Baked contact,,,
1642,114,Magnitogorsk,53.0,59.0,380.0,2.5,Stratigraphy,Europe,Russia,WB,O,,,,,,9.0,16.0,3.0,18.0,4.0,Volcanic,,,,,
1643,114,Sukoksai-Tashkent 01,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,T-,R,4.0,-36.0,134.0,105.0,9.0,4.0,22.0,2.0,9.0,4.9,Volcanic,Mixed,Baked contact,,,
1644,114,Sukoksai-Tashkent 02,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,T-,R,8.0,-36.0,144.0,49.0,8.0,7.0,23.0,5.0,23.0,5.1,Volcanic,Porphyrite,Baked contact,,,
1645,114,Sukoksai-Tashkent 03,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,T-,R,,,,,,10.0,21.0,3.0,15.0,3.8,Sedimentary,Argillite,Baked contact,,,
1646,114,Sukoksai-Tashkent 04,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,WB,R,,,,,,15.0,24.0,4.0,16.0,4.2,Volcanic,Porphyrite,Baked contact,,,
1647,114,Sukoksai-Tashkent 05,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,T-,R,,,,,,11.0,21.0,3.0,15.0,3.8,Volcanic,Tuff,Baked contact,,,
1648,114,Sukoksai-Tashkent 06,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,T-,R,,,,,,4.0,19.0,4.0,21.0,3.4,Volcanic,Tuff,Baked contact,,,
1649,114,Sukoksai-Tashkent 07,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,WB,R,9.0,-58.0,102.0,55.0,7.0,8.0,25.0,3.0,11.0,4.4,Volcanic,Porphyrite,Baked contact,,,
1650,114,Sukoksai-Tashkent 08,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,T-,R,7.0,-58.0,105.0,75.0,7.0,4.0,33.0,4.0,12.0,5.8,Sedimentary,Argillite,Baked contact,,,
1651,114,Sukoksai-Tashkent 09,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,T-,N,9.0,66.0,273.0,55.0,7.0,11.0,17.0,3.0,19.0,2.7,Volcanic,Porphyrite,Baked contact,,,
1652,114,Sukoksai-Tashkent 10,41.0,70.0,397.5,12.5,Stratigraphy,Asia,Uzbekistan,WB,N,11.0,64.0,260.0,60.0,6.0,12.0,17.0,4.0,20.0,2.8,Volcanic,Tuff,Baked contact,,,
